name,email,listing_url,website,phone,city,state,has_email
Winchester Dog Park,,https://www.indoordogpark.org/parks/winchester-dog-park,https://www.winchesterva.gov/Parks-Recreation/Facilities/Dog-Park,(540) 662-4946,Winchester,VA,false
Grottoes Dog Park,,https://www.indoordogpark.org/parks/grottoes-dog-park,,,Grottoes,VA,false
Azalea Park Dog Park,,https://www.indoordogpark.org/parks/azalea-park-dog-park,https://www.charlottesville.gov/facilities/facility/details/Azalea-Park-5,(434) 970-3592,Charlottesville,VA,false
Timberville Dog Park,,https://www.indoordogpark.org/parks/timberville-dog-park,https://www.townoftimberville.com/business_detail_T10_R86.php,(540) 896-7058,Timberville,VA,false
Paws of Hope,,https://www.indoordogpark.org/parks/paws-of-hope,https://pawsofhopes.com/,(540) 333-1243,Harrisonburg,VA,false
Crozet Dog Park,,https://www.indoordogpark.org/parks/crozet-dog-park,https://www.facebook.com/crozetdogpark/,,Crozet,VA,false
Elevation Sports,,https://www.indoordogpark.org/parks/elevation-sports,https://www.goelevationsports.com/,(540) 705-0951,Harrisonburg,VA,false
Ralph Sampson Park,,https://www.indoordogpark.org/parks/ralph-sampson-park,https://www.harrisonburgva.gov/ralph-sampson-park,(540) 433-9168,Harrisonburg,VA,false
Mutts for Martins,,https://www.indoordogpark.org/parks/mutts-for-martins,,(540) 282-1419,Harrisonburg,VA,false
Harrisonburg Parks & Rec Department,,https://www.indoordogpark.org/parks/harrisonburg-parks-rec-department,https://www.harrisonburgva.gov/parks-recreation,(540) 433-2474,Harrisonburg,VA,false
Horizons Edge Sports Campus,,https://www.indoordogpark.org/parks/horizons-edge-sports-campus,https://horizonsedgeva.com/,(540) 340-3343,Harrisonburg,VA,false
"Happy Hounds Doggie Day Care, LLC",,https://www.indoordogpark.org/parks/happy-hounds-doggie-day-care-llc,http://happyhoundcompound.com/,(540) 560-8530,Harrisonburg,VA,false
Curlytail Boarding,,https://www.indoordogpark.org/parks/curlytail-boarding,http://www.curlytailboarding.com/,(540) 704-6554,Harrisonburg,VA,false
All About Paws Boarding,,https://www.indoordogpark.org/parks/all-about-paws-boarding,http://www.allaboutpawsboarding.com/,(540) 208-7540,Harrisonburg,VA,false
Sunny Ridge Kennels,,https://www.indoordogpark.org/parks/sunny-ridge-kennels,https://srkennels.com/,(540) 234-9359,Mt Crawford,VA,false
Happy Paws Pet Resort LLC,,https://www.indoordogpark.org/parks/happy-paws-pet-resort-llc,https://happypawspetrsrt.com/,(540) 478-4925,Keezletown,VA,false
Home Away From Home Dog Boarding,,https://www.indoordogpark.org/parks/home-away-from-home-dog-boarding,http://www.hafh-dogboarding.com/,(540) 363-3540,Waynesboro,VA,false
Woof to Hoof Pet Services,,https://www.indoordogpark.org/parks/woof-to-hoof-pet-services,http://www.wooftohoof.com/,(540) 810-4297,Harrisonburg,VA,false
DogWoods Pet Lodge,,https://www.indoordogpark.org/parks/dogwoods-pet-lodge,http://www.dogwoodspetlodge.com,(540) 298-0358,Elkton,VA,false
Pet Paradise,,https://www.indoordogpark.org/parks/pet-paradise,https://www.petparadise.com/,(540) 432-0770,Harrisonburg,VA,false
Blue Barn Dog Daycare & Boarding,,https://www.indoordogpark.org/parks/blue-barn-dog-daycare-boarding,https://bluebarndog.com/,(540) 849-0043,Staunton,VA,false
Puppy Luv,,https://www.indoordogpark.org/parks/puppy-luv,,(540) 833-6901,Harrisonburg,VA,false
Wildmour K9,,https://www.indoordogpark.org/parks/wildmour-k9,https://www.wildmourk9.com/,,Harrisonburg,VA,false
Curlytail Doodles,,https://www.indoordogpark.org/parks/curlytail-doodles,http://www.curlytaildoodles.com/,(949) 697-0505,Harrisonburg,VA,false
All Phase K9 Training Center,,https://www.indoordogpark.org/parks/all-phase-k9-training-center,http://allphasek9.com/,(540) 433-1964,Harrisonburg,VA,false
Harrisonburg Animal Hospital,,https://www.indoordogpark.org/parks/harrisonburg-animal-hospital,http://hahpets.com/,(540) 434-6331,Harrisonburg,VA,false
Anicira Veterinary Center,,https://www.indoordogpark.org/parks/anicira-veterinary-center,http://www.anicira.org/,(540) 437-1980,Harrisonburg,VA,false
Valley Veterinary Hospital,,https://www.indoordogpark.org/parks/valley-veterinary-hospital,https://www.myvalleyvets.com/,(540) 433-8387,Harrisonburg,VA,false
Love On A Leash Dog Training,,https://www.indoordogpark.org/parks/love-on-a-leash-dog-training,http://fun4dogs.com/wp/,(540) 833-8118,Harrisonburg,VA,false
Molly the Dog Trainer,,https://www.indoordogpark.org/parks/molly-the-dog-trainer,http://www.mollythedogtrainer.com/lost---found.html,(800) 738-1385 ext. 41554,Harrisonburg,VA,false
"The Successful Mix, LLC",,https://www.indoordogpark.org/parks/the-successful-mix-llc,https://thesuccessfulmix.com/,(540) 269-6904,Keezletown,VA,false
Petco Dog Training,,https://www.indoordogpark.org/parks/petco-dog-training,https://stores.petco.com/va/harrisonburg/dog-training-harrisonburg-va-1740.html,(540) 432-3830,Harrisonburg,VA,false
PetSmart Dog Training,,https://www.indoordogpark.org/parks/petsmart-dog-training,https://stores.petsmart.com/va/harrisonburg/harrisonburg/dog-training?utm_source=google&utm_medium=organic&utm_campaign=google-my-business,(540) 432-6460,Harrisonburg,VA,false
Four Paws Grooming,,https://www.indoordogpark.org/parks/four-paws-grooming,https://fourpawsgroomingharrisonburg.com/,(540) 437-7455,Harrisonburg,VA,false
Pooch Purrfect Grooming,,https://www.indoordogpark.org/parks/pooch-purrfect-grooming,,(540) 607-8669,Harrisonburg,VA,false
Hi Puppy Grooming,,https://www.indoordogpark.org/parks/hi-puppy-grooming,,(540) 810-1517,Harrisonburg,VA,false
PetSmart Grooming,,https://www.indoordogpark.org/parks/petsmart-grooming,https://stores.petsmart.com/va/harrisonburg/harrisonburg/grooming?utm_source=google&utm_medium=organic&utm_campaign=google-my-business,(540) 432-6460,Harrisonburg,VA,false
Petco Grooming,,https://www.indoordogpark.org/parks/petco-grooming,https://stores.petco.com/va/harrisonburg/full-service-grooming-harrisonburg-va-1740.html,(540) 432-3830,Harrisonburg,VA,false
PetSmart,,https://www.indoordogpark.org/parks/petsmart,https://www.petsmart.com/stores/us/va/harrisonburg-store1554.html?utm_source=google&utm_medium=organic&utm_campaign=google-my-business,(540) 432-6460,Harrisonburg,VA,false
Kipper's Cuts LLC,,https://www.indoordogpark.org/parks/kipper-s-cuts-llc,,(540) 564-2887,Harrisonburg,VA,false
Mystic Pet Resort,,https://www.indoordogpark.org/parks/mystic-pet-resort,,(540) 743-5004,Luray,VA,false
The Paw House Pet Resort,,https://www.indoordogpark.org/parks/the-paw-house-pet-resort,,(540) 949-7297,Fishersville,VA,false
Liberty Hill Pet Resort,,https://www.indoordogpark.org/parks/liberty-hill-pet-resort,http://www.libertyhillpetresort.com/,(540) 439-7297,Bealeton,VA,false
Rocky View Kennels,,https://www.indoordogpark.org/parks/rocky-view-kennels,,(717) 696-9756,Mt Crawford,VA,false
Rainbow Springs Kennels,,https://www.indoordogpark.org/parks/rainbow-springs-kennels,http://rainbowspringskennels.com/,(540) 885-7846,Staunton,VA,false
Hidden Hollow Kennel,,https://www.indoordogpark.org/parks/hidden-hollow-kennel,http://www.hiddenhollowkennel.com/,(540) 478-5371,Mt Crawford,VA,false
Smithland Road Dog Park,,https://www.indoordogpark.org/parks/smithland-road-dog-park,http://www.harrisonburgva.gov/dog-park,,Harrisonburg,VA,false
OFF-LEASH Indoor Dog Park,,https://www.indoordogpark.org/parks/off-leash-indoor-dog-park,https://offleashindoor.com/,(435) 999-2006,Logan,VA,false
Ida Lee Park Recreation Center,,https://www.indoordogpark.org/parks/ida-lee-park-recreation-center,http://www.idalee.org/,(703) 777-1368,Leesburg,VA,false
Dog Park,,https://www.indoordogpark.org/parks/dog-park,,,Leesburg,VA,false
Happy Paws K-9,,https://www.indoordogpark.org/parks/happy-paws-k-9,http://www.happypawsk9.com/,(703) 304-1478,Leesburg,VA,false
Association Only-Dog Park,,https://www.indoordogpark.org/parks/association-only-dog-park,,,Leesburg,VA,false
Playful Pack,,https://www.indoordogpark.org/parks/playful-pack,https://playfulpack.com/,(703) 852-7353,Leesburg,VA,false
Olde Izaak Walton Park,,https://www.indoordogpark.org/parks/olde-izaak-walton-park,https://www.leesburgva.gov/departments/parks-recreation/town-parks,(703) 737-0136,Leesburg,VA,false
Sniff Spot Peaceful Acre Private Dog Park,,https://www.indoordogpark.org/parks/sniff-spot-peaceful-acre-private-dog-park,https://www.sniffspot.com/listings/leesburg-va/peaceful-acre-12404,,Leesburg,VA,false
Dulles Gateway Dog Park,,https://www.indoordogpark.org/parks/dulles-gateway-dog-park,https://pendervet.com/facilities/dog-park-open-to-public/,,Chantilly,VA,false
Rock Hill District Park,,https://www.indoordogpark.org/parks/rock-hill-district-park,https://www.fairfaxcounty.gov/parks/,,Chantilly,VA,false
Canis Major Dog Park,,https://www.indoordogpark.org/parks/canis-major-dog-park,,,Reston,VA,false
South Riding Dog Park,,https://www.indoordogpark.org/parks/south-riding-dog-park,http://www.southriding.net/amenities/dog-park/,,South Riding,VA,false
Willowsford Dog Park,,https://www.indoordogpark.org/parks/willowsford-dog-park,,,Ashburn,VA,false
Woofs Canine Club & Indoor Dog Park,,https://www.indoordogpark.org/parks/woofs-canine-club-indoor-dog-park,http://woofscc.com/,(585) 222-7537,Webster,VA,false
Leesburg Animal Park,,https://www.indoordogpark.org/parks/leesburg-animal-park,http://www.leesburganimalpark.com/,(703) 433-0002,Leesburg,VA,false
Ida Lee,,https://www.indoordogpark.org/parks/ida-lee,https://www.leesburgva.gov/departments/parks-recreation/facilities/ida-lee-park-recreation-center,(703) 777-1368,Leesburg,VA,false
Dog Day Afternoon,,https://www.indoordogpark.org/parks/dog-day-afternoon,http://www.thedogdayafternoon.com/,(703) 779-1333,Leesburg,VA,false
Old Mill Boarding Kennel & Grooming,,https://www.indoordogpark.org/parks/old-mill-boarding-kennel-grooming,https://oldmillkennel.com/,(703) 777-4183,Leesburg,VA,false
DaySpaw,,https://www.indoordogpark.org/parks/dayspaw,https://dayspawcenter.com/,(703) 552-2090,Leesburg,VA,false
A Windy Day Farm,,https://www.indoordogpark.org/parks/a-windy-day-farm,https://awindydayfarm.com/,(703) 400-3950,Leesburg,VA,false
My Dogs Daycare,,https://www.indoordogpark.org/parks/my-dogs-daycare,https://www.mydogsdaycareva.com/,(703) 777-0077,Leesburg,VA,false
VIP Boarding Kennel,,https://www.indoordogpark.org/parks/vip-boarding-kennel,https://www.vipboarding.com/,(540) 882-9909,Lovettsville,VA,false
Dog Home Away From Home Kennel,,https://www.indoordogpark.org/parks/dog-home-away-from-home-kennel,https://doghomeawayfromhome.com/,(530) 364-4663,Purcellville,VA,false
Sasha’s Paw Sitting LLC,,https://www.indoordogpark.org/parks/sasha-s-paw-sitting-llc,https://sashaspawsittingllc.wixsite.com/sashaspawsittingllc,(571) 263-9473,Leesburg,VA,false
Kennels At Stoneleigh,,https://www.indoordogpark.org/parks/kennels-at-stoneleigh,https://kennelsatstoneleigh.net/,(540) 668-6100,Purcellville,VA,false
A Dog's Day Out,,https://www.indoordogpark.org/parks/a-dog-s-day-out,http://www.adogsdayout.com/,(703) 858-3647,Ashburn,VA,false
Blue Ridge Pet Resort And Spa,,https://www.indoordogpark.org/parks/blue-ridge-pet-resort-and-spa,https://www.blueridgevets.com/pet-resort,(540) 370-9966,Purcellville,VA,false
Towne Animal Clinic,,https://www.indoordogpark.org/parks/towne-animal-clinic,https://towneanimalclinic.com/?utm_source=gmb&utm_medium=organic,(703) 777-6350,Leesburg,VA,false
"Furever K9, LLC",,https://www.indoordogpark.org/parks/furever-k9-llc,http://www.fureverk9.com/,(571) 600-6530,Leesburg,VA,false
The Pet Spa,,https://www.indoordogpark.org/parks/the-pet-spa,https://thepetspava.com/,(571) 442-8382,Leesburg,VA,false
Pet Lodge & Spa,,https://www.indoordogpark.org/parks/pet-lodge-spa,https://petlodgeandspa.com/,(352) 253-0059,Leesburg,VA,false
Preppy Pet Leesburg,,https://www.indoordogpark.org/parks/preppy-pet-leesburg,https://preppypet.com/local/leesburg/,(352) 702-3505,Leesburg,VA,false
Old Mill Veterinary Hospital,,https://www.indoordogpark.org/parks/old-mill-veterinary-hospital,https://www.oldmillhospital.com/,(703) 779-2903,Leesburg,VA,false
A Click Above LLC,,https://www.indoordogpark.org/parks/a-click-above-llc,http://www.aclickabovellc.com/,,Leesburg,VA,false
Heeling House Training Center,,https://www.indoordogpark.org/parks/heeling-house-training-center,https://www.hhtrainingcenter.com/,(703) 661-6610,Leesburg,VA,false
Petco Dog Training,,https://www.indoordogpark.org/parks/petco-dog-training,https://stores.petco.com/va/leesburg/dog-training-leesburg-va-3855.html,(703) 661-9823,Leesburg,VA,false
AG DOGS,,https://www.indoordogpark.org/parks/ag-dogs,https://agdogs.org/,,Leesburg,VA,false
Pawsome Pups Dog Training,,https://www.indoordogpark.org/parks/pawsome-pups-dog-training,http://www.pawsomepupdogtraining.com/,(540) 668-9095,Purcellville,VA,false
"Off Leash K9 Training, Loudoun County",,https://www.indoordogpark.org/parks/off-leash-k9-training-loudoun-county,https://sterlingdogtrainers.com/off-leash-dog-training-in-northern-virginia/,(703) 828-4044,Sterling,VA,false
Peace of Mind K9,,https://www.indoordogpark.org/parks/peace-of-mind-k9,https://peaceofmindk9.com/,(703) 930-5934,Manassas,VA,false
T's Dog Training,,https://www.indoordogpark.org/parks/t-s-dog-training,,(703) 346-7882,Leesburg,VA,false
Heeling House,,https://www.indoordogpark.org/parks/heeling-house,http://heelinghouse.org/,(703) 661-6610,Leesburg,VA,false
PetSmart Dog Training,,https://www.indoordogpark.org/parks/petsmart-dog-training,https://stores.petsmart.com/va/leesburg/leesburg/dog-training?utm_source=google&utm_medium=organic&utm_campaign=google-my-business,(703) 669-5056,Leesburg,VA,false
The Twins Pets Grooming Salon & Boutique,,https://www.indoordogpark.org/parks/the-twins-pets-grooming-salon-boutique,http://www.twinsgroomers.com/,(703) 995-2590,Leesburg,VA,false
Bark N' Bubbles Dog Wash,,https://www.indoordogpark.org/parks/bark-n-bubbles-dog-wash,https://www.barknbubblesleesburg.com/,(703) 777-6269,Leesburg,VA,false
Shear Love Pet Spa,,https://www.indoordogpark.org/parks/shear-love-pet-spa,https://www.shearlovepetspa.com/,(703) 891-0688,Leesburg,VA,false
Wiggle Butt & Whiskers,,https://www.indoordogpark.org/parks/wiggle-butt-whiskers,https://www.wigglebuttandwhiskers.com/,(757) 522-7155,Leesburg,VA,false
Happy Hound,,https://www.indoordogpark.org/parks/happy-hound,http://www.happyhoundco.com/,(571) 333-2171,Leesburg,VA,false
Scenthound Lansdowne,,https://www.indoordogpark.org/parks/scenthound-lansdowne,https://www.scenthound.com/,(703) 219-8818,Leesburg,VA,false
Belly Rubs Biscuit Bar & Spa,,https://www.indoordogpark.org/parks/belly-rubs-biscuit-bar-spa,https://bellyrubspetcare.com/,(571) 295-5516,Ashburn,VA,false
PetSmart,,https://www.indoordogpark.org/parks/petsmart,https://www.petsmart.com/stores/us/va/leesburg-store1483.html?utm_source=google&utm_medium=organic&utm_campaign=google-my-business,(703) 669-5056,Leesburg,VA,false
Dawgy Stylz grooming and boarding,,https://www.indoordogpark.org/parks/dawgy-stylz-grooming-and-boarding,,(352) 801-7180,Leesburg,VA,false
Tailwaggers Pet Spa & Boutique,,https://www.indoordogpark.org/parks/tailwaggers-pet-spa-boutique,http://tailwaggers-boutique.lany.io/,(352) 323-5777,Leesburg,VA,false
Happy Tails Animal Hospital,,https://www.indoordogpark.org/parks/happy-tails-animal-hospital,http://www.happytailsleesburg.com/,(571) 831-3190,Leesburg,VA,false
ScallyWags Pet Salon,,https://www.indoordogpark.org/parks/scallywags-pet-salon,https://scallywagspetsalon.com/,(703) 940-5054,Ashburn,VA,false
Woof Gang Bakery & Grooming Belmont Chase,,https://www.indoordogpark.org/parks/woof-gang-bakery-grooming-belmont-chase,https://woofgangbakery.com/pages/locations/belmont-chase,(434) 225-4366,Ashburn,VA,false
Hammer & Nails Grooming Shop for Guys - Leesburg,,https://www.indoordogpark.org/parks/hammer-nails-grooming-shop-for-guys-leesburg,https://hammerandnailsgrooming.com/location/leesburg-va/,(571) 520-2200,Leesburg,VA,false
Dulles Pets Hotel & Daycare,,https://www.indoordogpark.org/parks/dulles-pets-hotel-daycare,https://dullespets.com/,(703) 709-1111,Sterling,VA,false
Magnolia Pet Resort & Spa,,https://www.indoordogpark.org/parks/magnolia-pet-resort-spa,,(229) 888-1340,Leesburg,VA,false
Dogtopia of Purcellville,,https://www.indoordogpark.org/parks/dogtopia-of-purcellville,https://www.dogtopia.com/purcellville/,(703) 936-4121,Purcellville,VA,false
Happy Hounds Lodge,,https://www.indoordogpark.org/parks/happy-hounds-lodge,http://www.happyhoundslodge.com/,(703) 395-3912,Round Hill,VA,false
Creighton West Park Dog Park - Brambleton HOA,,https://www.indoordogpark.org/parks/creighton-west-park-dog-park-brambleton-hoa,https://www.brambletonhoa.com/521/Creighton-West-Park,(703) 542-6263,Brambleton,VA,false
Chandon Dog Park,,https://www.indoordogpark.org/parks/chandon-dog-park,https://www.fairfaxcounty.gov/parks/offleash,(703) 324-8680,Herndon,VA,false
Carrvale Park,,https://www.indoordogpark.org/parks/carrvale-park,https://www.leesburgva.gov/Home/Components/FacilityDirectory/FacilityDirectory/44/5725,(703) 777-1262,Leesburg,VA,false
Brandon Park,,https://www.indoordogpark.org/parks/brandon-park,https://www.leesburgva.gov/departments/parks-recreation/town-parks,(703) 777-0007,Leesburg,VA,false
Vienna Dog Park,,https://www.indoordogpark.org/parks/vienna-dog-park,http://vienna-dog-park.keeq.io/,(703) 255-6360,Vienna,VA,false
Baron Cameron Dog Park,,https://www.indoordogpark.org/parks/baron-cameron-dog-park,http://www.fairfaxcounty.gov/parks/offleash,,Reston,VA,false
Banshee Reeks Nature Preserve,,https://www.indoordogpark.org/parks/banshee-reeks-nature-preserve,https://www.loudoun.gov/1277/Banshee-Reeks-Nature-Preserve,(703) 737-8894,Leesburg,VA,false
Healthy Hound Playground & Grooming,,https://www.indoordogpark.org/parks/healthy-hound-playground-grooming,https://healthyhoundplayground.com/,(703) 464-0056,Sterling,VA,false
Dogtopia of Charlottesville,,https://www.indoordogpark.org/parks/dogtopia-of-charlottesville,https://www.dogtopia.com/charlottesville/,(434) 922-1500,Charlottesville,VA,false
Pet Paradise Charlottesville,,https://www.indoordogpark.org/parks/pet-paradise-charlottesville,https://www.petparadise.com/charlottesville.htm,(434) 293-7387,Charlottesville,VA,false
The Dogg House,,https://www.indoordogpark.org/parks/the-dogg-house,http://www.thedogghouse.com/,(434) 975-3647,Charlottesville,VA,false
